phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,514,-1,0.09999999999999998,147.51313525519197,60.06944444444444,39,1,0,0,334.3,23.47926199261993,357.7792619926199,-771.0,-33.43000000000001,-804.43,227,23,19,12,7
train,0.1,515,-1,0.09999999999999998,163.58415209343926,53.81944444444444,25,4,8,4,385.2,23.47926199261993,408.6792619926199,-664.0,-38.519999999999996,-702.52,212,36,21,11,8
train,0.1,516,-1,0.09999999999999998,222.71052765736906,30.555555555555557,0,0,39,3,1287.8000000000002,23.47926199261993,1311.2792619926201,-624.0,-128.78,-752.78,148,5,13,64,58
train,0.1,517,-1,0.09999999999999998,272.79050010378415,20.48611111111111,0,0,112,2,1634.3999999999999,23.47926199261993,1657.8792619926198,-1295.0,-163.43999999999997,-1458.44,78,6,25,151,28
train,0.1,518,-1,0.09999999999999998,326.6203755416538,4.166666666666666,0,0,222,3,1817.1,23.47926199261993,1840.5792619926199,-2316.0,-181.70999999999998,-2497.71,36,41,54,106,51
train,0.1,519,-1,0.09999999999999998,86.68677551110441,39.93055555555556,130,7,0,0,895.6999999999999,23.47926199261993,919.1792619926199,-2682.0,-89.57,-2771.57,138,70,18,33,29
train,0.1,520,-1,0.09999999999999998,151.0271710268685,63.541666666666664,2,1,0,0,512.5,23.47926199261993,535.97926199262,-108.0,-51.25,-159.25,197,36,18,28,9
train,0.1,521,-1,0.09999999999999998,252.7114100955369,21.52777777777778,0,0,102,1,1306.5,23.47926199261993,1329.97926199262,-1206.0,-130.64999999999998,-1336.6499999999999,139,40,11,17,81
train,0.1,522,-1,0.09999999999999998,194.6219998402889,35.41666666666667,0,0,0,0,2419.3999999999996,23.47926199261993,2442.8792619926194,-270.0,-241.94,-511.93999999999994,68,5,15,34,166
train,0.1,523,-1,0.09999999999999998,114.64067549520834,88.54166666666666,1,1,0,0,1453.6,23.47926199261993,1477.0792619926199,84.0,-145.35999999999999,-61.36000000000001,106,25,9,104,44
train,0.1,524,-1,0.09999999999999998,166.15887470150543,67.01388888888889,0,0,0,0,1472.7,23.47926199261993,1496.17926199262,3.0,-147.27,-144.27000000000004,129,4,30,50,75
train,0.1,525,-1,0.09999999999999998,243.7659411246845,11.11111111111111,0,0,19,8,1502.0,23.47926199261993,1525.47926199262,-632.0,-150.2,-782.2,31,10,207,4,36
train,0.1,526,-1,0.09999999999999998,153.8793410664399,79.16666666666666,0,0,0,0,975.9,23.47926199261993,999.37926199262,108.0,-97.58999999999999,10.409999999999997,171,6,27,45,39
train,0.1,527,-1,0.09999999999999998,123.71822513020864,96.52777777777779,0,0,0,0,1251.6999999999998,23.47926199261993,1275.1792619926198,228.0,-125.16999999999999,102.83,132,17,5,101,33
train,0.1,528,-1,0.09999999999999998,149.97276254244176,72.56944444444444,1,1,0,0,1082.5,23.47926199261993,1105.97926199262,21.0,-108.24999999999999,-87.24999999999997,127,45,10,85,21
train,0.1,529,-1,0.09999999999999998,124.08014755720527,88.54166666666666,2,1,0,0,1925.9999999999998,23.47926199261993,1949.4792619926197,60.0,-192.6,-132.60000000000002,45,36,15,132,60
train,0.1,530,-1,0.09999999999999998,102.23382715053425,80.20833333333334,26,3,0,0,1752.8000000000002,23.47926199261993,1776.2792619926201,-444.0,-175.27999999999997,-619.28,28,78,9,137,36
train,0.1,531,-1,0.09999999999999998,183.37582104697063,47.91666666666667,3,1,0,0,1689.3,23.47926199261993,1712.77926199262,-231.0,-168.93,-399.92999999999995,84,10,47,82,65
train,0.1,532,-1,0.09999999999999998,215.90162035270185,20.833333333333336,0,0,0,0,959.0,23.47926199261993,982.47926199262,-396.0,-95.89999999999998,-491.9,155,7,31,81,14
train,0.1,533,-1,0.09999999999999998,168.19312817138837,47.56944444444444,0,0,0,0,1020.6000000000001,23.47926199261993,1044.07926199262,-177.0,-102.06,-279.06,119,15,86,58,10
train,0.1,534,-1,0.09999999999999998,141.98182572977055,62.5,27,4,0,0,1532.9,23.47926199261993,1556.37926199262,-570.0,-153.29,-723.2900000000001,90,50,39,32,77
train,0.1,535,-1,0.09999999999999998,96.08820649347028,74.30555555555556,37,7,0,0,1792.8999999999999,23.47926199261993,1816.3792619926198,-711.0,-179.29,-890.29,62,46,8,107,65
train,0.1,536,-1,0.09999999999999998,117.6643432587933,63.541666666666664,47,11,0,0,779.8999999999999,23.47926199261993,803.3792619926198,-990.0,-77.99,-1067.9900000000002,149,84,9,15,31
train,0.1,537,-1,0.09999999999999998,227.48718829030543,28.47222222222222,0,0,62,6,1481.1999999999998,23.47926199261993,1504.6792619926198,-826.0,-148.12,-974.1199999999999,69,16,115,44,44
train,0.1,538,-1,0.09999999999999998,80.80690759048419,49.30555555555556,116,12,0,0,1342.7,23.47926199261993,1366.17926199262,-2328.0,-134.26999999999998,-2462.27,88,68,15,78,39
train,0.1,539,-1,0.09999999999999998,90.48257650337835,58.68055555555556,99,6,0,0,1466.3,23.47926199261993,1489.77926199262,-1908.0,-146.63,-2054.63,85,54,38,52,59
train,0.1,540,-1,0.09999999999999998,185.79482513712156,58.333333333333336,0,0,0,0,366.4,23.47926199261993,389.8792619926199,-72.0,-36.64,-108.63999999999997,188,82,7,7,4
train,0.1,541,-1,0.09999999999999998,186.90542862014016,58.333333333333336,0,0,0,0,695.3,23.47926199261993,718.7792619926199,-72.0,-69.53,-141.52999999999997,123,90,61,5,9
train,0.1,542,-1,0.09999999999999998,103.57730667925946,74.30555555555556,60,3,0,0,1166.6,23.47926199261993,1190.0792619926199,-1056.0,-116.66,-1172.66,141,32,22,39,54
train,0.1,543,-1,0.09999999999999998,111.66182824772042,78.81944444444444,6,5,0,0,861.5999999999999,23.47926199261993,885.0792619926199,-168.0,-86.16,-254.16000000000003,135,82,2,49,20
train,0.1,544,-1,0.09999999999999998,194.54024310283998,34.72222222222222,0,0,0,0,690.2,23.47926199261993,713.67926199262,-276.0,-69.02,-345.02,93,167,14,4,10
train,0.1,545,-1,0.09999999999999998,190.62181280612626,48.61111111111111,0,0,29,5,739.3000000000001,23.47926199261993,762.77926199262,-391.0,-73.92999999999998,-464.93,117,123,19,12,17
train,0.1,546,-1,0.09999999999999998,298.20330590095205,4.166666666666666,0,0,186,7,1428.0,23.47926199261993,1451.47926199262,-2028.0,-142.79999999999998,-2170.8,39,116,9,100,24
train,0.1,547,-1,0.09999999999999998,152.65180123161804,79.86111111111111,0,0,0,0,972.8,23.47926199261993,996.2792619926199,114.0,-97.28,16.72,123,51,55,35,24
train,0.1,548,-1,0.09999999999999998,235.48692528587688,1.7361111111111112,0,0,4,2,637.0,23.47926199261993,660.47926199262,-593.0,-63.69999999999999,-656.7,103,164,4,11,6
train,0.1,549,-1,0.09999999999999998,127.37225620793177,70.83333333333334,48,2,0,0,1040.3999999999999,23.47926199261993,1063.8792619926198,-849.0,-104.03999999999999,-953.04,145,61,10,16,56
eval,0.1,549,0,0.0,146.92701777793863,85.76388888888889,0,0,0,0,11.2,23.47926199261993,34.67926199261993,165.0,-1.1199999999999999,163.88,284,4,0,0,0
eval,0.1,549,1,0.0,209.0116698060184,18.75,0,0,3,1,920.8000000000001,23.47926199261993,944.27926199262,-438.0,-92.08,-530.0799999999999,47,118,123,0,0
eval,0.1,549,2,0.0,185.54854263074648,51.388888888888886,0,0,0,0,5.6,23.47926199261993,29.079261992619927,-132.0,-0.5599999999999999,-132.56,286,2,0,0,0
eval,0.1,549,3,0.0,151.2610304509594,80.20833333333334,0,0,0,0,16.799999999999997,23.47926199261993,40.27926199261992,117.0,-1.6799999999999997,115.32,282,6,0,0,0
eval,0.1,549,4,0.0,158.07125650371376,61.458333333333336,5,2,0,0,2.8,23.47926199261993,26.27926199261993,-174.0,-0.27999999999999997,-174.28,287,1,0,0,0
train,0.1,550,-1,0.09999999999999998,130.00356937967845,86.11111111111111,4,2,0,0,1454.1999999999998,23.47926199261993,1477.6792619926198,60.0,-145.42,-85.41999999999997,102,70,9,25,82
train,0.1,551,-1,0.09999999999999998,114.98132479000424,54.861111111111114,72,4,0,0,1105.2999999999997,23.47926199261993,1128.7792619926197,-1479.0,-110.53,-1589.5299999999997,104,86,15,50,33
train,0.1,552,-1,0.09999999999999998,130.38165124583026,80.55555555555556,1,1,0,0,706.3,23.47926199261993,729.7792619926199,60.0,-70.63,-10.629999999999995,163,41,29,48,7
train,0.1,553,-1,0.09999999999999998,234.91617559223727,16.666666666666664,0,0,0,0,234.39999999999998,23.47926199261993,257.8792619926199,-432.0,-23.439999999999998,-455.43999999999994,250,16,6,8,8
train,0.1,554,-1,0.09999999999999998,205.18162315734642,30.208333333333332,0,0,0,0,476.20000000000005,23.47926199261993,499.67926199261996,-315.0,-47.61999999999999,-362.62,170,78,27,7,6
train,0.1,555,-1,0.09999999999999998,166.67903642347665,54.513888888888886,0,0,0,0,986.5,23.47926199261993,1009.97926199262,-105.0,-98.64999999999999,-203.65,71,107,69,32,9
train,0.1,556,-1,0.09999999999999998,184.66314939315342,45.13888888888889,0,0,0,0,877.3000000000001,23.47926199261993,900.77926199262,-186.0,-87.72999999999999,-273.72999999999996,162,9,36,68,13
train,0.1,557,-1,0.09999999999999998,94.7801031320647,61.458333333333336,56,6,0,0,1664.0,23.47926199261993,1687.47926199262,-1218.0,-166.4,-1384.4,109,12,25,54,88
train,0.1,558,-1,0.09999999999999998,150.55128776879525,70.48611111111111,4,1,0,0,296.29999999999995,23.47926199261993,319.77926199261987,-66.0,-29.63,-95.63,245,10,6,20,7
train,0.1,559,-1,0.09999999999999998,133.9165857427879,97.91666666666666,0,0,0,0,335.1,23.47926199261993,358.57926199261993,270.0,-33.510000000000005,236.49,244,7,7,19,11
train,0.1,560,-1,0.09999999999999998,223.16084355153296,17.36111111111111,0,0,0,0,1214.2999999999997,23.47926199261993,1237.7792619926197,-426.0,-121.42999999999999,-547.4300000000001,45,87,89,60,7
train,0.1,561,-1,0.09999999999999998,86.98700681729002,54.861111111111114,90,11,0,0,1265.3,23.47926199261993,1288.77926199262,-1842.0,-126.53,-1968.5300000000002,110,21,39,93,25
train,0.1,562,-1,0.09999999999999998,209.88364989269817,17.708333333333336,0,0,0,0,598.8,23.47926199261993,622.2792619926199,-423.0,-59.879999999999995,-482.88,160,47,60,17,4
train,0.1,563,-1,0.09999999999999998,164.46622572139867,77.43055555555556,0,0,0,0,843.1999999999999,23.47926199261993,866.6792619926199,93.0,-84.32,8.680000000000003,93,108,50,33,4
train,0.1,564,-1,0.09999999999999998,181.2542756867757,60.06944444444444,0,0,0,0,215.89999999999998,23.47926199261993,239.37926199261992,-57.0,-21.589999999999996,-78.59,241,29,6,9,3
train,0.1,565,-1,0.09999999999999998,224.03189790178573,27.083333333333332,0,0,28,5,306.5,23.47926199261993,329.9792619926199,-566.0,-30.650000000000002,-596.65,237,22,7,13,9
train,0.1,566,-1,0.09999999999999998,200.92936315112263,27.083333333333332,0,0,11,3,573.1,23.47926199261993,596.57926199262,-430.0,-57.309999999999995,-487.30999999999995,138,120,9,14,7
train,0.1,567,-1,0.09999999999999998,150.23148812355214,92.01388888888889,0,0,0,0,394.2,23.47926199261993,417.6792619926199,219.0,-39.42,179.58,219,28,9,26,6
train,0.1,568,-1,0.09999999999999998,221.23680052580175,34.375,0,0,34,9,428.6,23.47926199261993,452.07926199261993,-551.0,-42.86,-593.86,197,37,41,7,6
train,0.1,569,-1,0.09999999999999998,331.9579967651506,4.861111111111112,0,0,226,2,1246.2,23.47926199261993,1269.67926199262,-2342.0,-124.61999999999999,-2466.6200000000003,93,36,33,120,6
train,0.1,570,-1,0.09999999999999998,109.63048896479563,75.34722222222221,37,8,0,0,832.3,23.47926199261993,855.7792619926199,-681.0,-83.23,-764.23,175,43,4,27,39
train,0.1,571,-1,0.09999999999999998,151.9009126753325,72.91666666666666,0,0,0,0,257.59999999999997,23.47926199261993,281.0792619926199,36.0,-25.76,10.239999999999995,255,5,3,17,8
train,0.1,572,-1,0.09999999999999998,116.02676057683155,86.45833333333334,19,5,0,0,505.5,23.47926199261993,528.97926199262,-231.0,-50.55,-281.55000000000007,219,21,4,25,19
train,0.1,573,-1,0.09999999999999998,104.45558746685197,50.0,92,12,0,0,691.4999999999999,23.47926199261993,714.9792619926199,-1911.0,-69.14999999999999,-1980.15,157,67,20,29,15
train,0.1,574,-1,0.09999999999999998,185.48048311581255,48.61111111111111,0,0,0,0,181.0,23.47926199261993,204.47926199261994,-156.0,-18.1,-174.09999999999997,249,22,7,8,2
train,0.1,575,-1,0.09999999999999998,118.60944311125591,79.16666666666666,39,2,0,0,452.4,23.47926199261993,475.8792619926199,-651.0,-45.24,-696.2400000000001,212,22,28,14,12
train,0.1,576,-1,0.09999999999999998,199.90042744039647,24.305555555555554,0,0,0,0,347.6,23.47926199261993,371.07926199261993,-366.0,-34.760000000000005,-400.76,230,6,37,7,8
train,0.1,577,-1,0.09999999999999998,180.58463433885515,44.44444444444444,0,0,0,0,227.8,23.47926199261993,251.27926199261995,-192.0,-22.779999999999998,-214.78000000000003,256,7,4,15,6
train,0.1,578,-1,0.09999999999999998,203.6685584430564,25.34722222222222,0,0,3,2,344.8,23.47926199261993,368.2792619926199,-381.0,-34.48,-415.47999999999996,222,21,34,3,8
train,0.1,579,-1,0.09999999999999998,260.9726654493048,22.22222222222222,0,0,101,5,505.49999999999994,23.47926199261993,528.9792619926199,-1192.0,-50.55,-1242.55,195,3,79,4,7
train,0.1,580,-1,0.09999999999999998,215.78374521951983,19.791666666666664,0,0,0,0,424.80000000000007,23.47926199261993,448.27926199262,-405.0,-42.480000000000004,-447.48,176,83,17,8,4
train,0.1,581,-1,0.09999999999999998,258.93375565733254,8.680555555555555,0,0,85,9,578.7,23.47926199261993,602.17926199262,-1181.0,-57.86999999999999,-1238.87,132,126,6,21,3
train,0.1,582,-1,0.09999999999999998,246.3991103523242,0.6944444444444444,0,0,11,4,1037.9,23.47926199261993,1061.37926199262,-658.0,-103.78999999999999,-761.7900000000001,24,199,38,8,19
train,0.1,583,-1,0.09999999999999998,155.70243916712357,73.61111111111111,0,0,1,1,375.0,23.47926199261993,398.4792619926199,40.0,-37.5,2.500000000000014,214,44,9,11,10
train,0.1,584,-1,0.09999999999999998,252.495177586189,25.694444444444443,0,0,110,1,378.5,23.47926199261993,401.9792619926199,-1234.0,-37.85,-1271.85,225,19,12,27,5
train,0.1,585,-1,0.09999999999999998,220.16617415127888,5.902777777777778,0,0,0,0,626.4,23.47926199261993,649.87926199262,-525.0,-62.64,-587.6399999999999,125,113,39,3,8
train,0.1,586,-1,0.09999999999999998,212.24117624021494,14.930555555555555,0,0,0,0,894.2,23.47926199261993,917.67926199262,-447.0,-89.41999999999999,-536.4200000000001,153,68,11,10,46
train,0.1,587,-1,0.09999999999999998,172.55178218459065,60.763888888888886,0,0,0,0,368.9,23.47926199261993,392.3792619926199,-51.0,-36.89,-87.89,230,30,4,7,17
train,0.1,588,-1,0.09999999999999998,254.39366183660493,8.333333333333332,0,0,68,5,1854.5,23.47926199261993,1877.97926199262,-1048.0,-185.45000000000002,-1233.45,40,82,54,7,105
train,0.1,589,-1,0.09999999999999998,206.31209394015573,30.555555555555557,0,0,3,3,514.8000000000001,23.47926199261993,538.27926199262,-336.0,-51.47999999999999,-387.48,163,100,5,8,12
train,0.1,590,-1,0.09999999999999998,282.5685687366421,12.5,0,0,189,4,1348.0,23.47926199261993,1371.47926199262,-1980.0,-134.8,-2114.8,53,37,142,28,28
train,0.1,591,-1,0.09999999999999998,279.50853045023655,25.694444444444443,0,0,166,2,1127.1999999999998,23.47926199261993,1150.6792619926198,-1682.0,-112.71999999999998,-1794.7200000000003,80,77,65,46,20
train,0.1,592,-1,0.09999999999999998,86.260441277352,41.31944444444444,134,9,0,0,1126.6,23.47926199261993,1150.0792619926199,-2724.0,-112.66,-2836.66,118,33,69,30,38
train,0.1,593,-1,0.09999999999999998,200.11008359352186,39.58333333333333,0,0,6,2,977.6,23.47926199261993,1001.07926199262,-282.0,-97.75999999999999,-379.76,85,123,40,12,28
train,0.1,594,-1,0.09999999999999998,188.20969177400832,31.59722222222222,0,0,0,0,380.09999999999997,23.47926199261993,403.5792619926199,-303.0,-38.01,-341.01,204,56,12,7,9
train,0.1,595,-1,0.09999999999999998,204.19249927555063,24.305555555555554,0,0,0,0,310.99999999999994,23.47926199261993,334.47926199261985,-366.0,-31.1,-397.1,208,47,29,2,2
train,0.1,596,-1,0.09999999999999998,309.8435265719093,1.7361111111111112,0,0,196,2,673.6,23.47926199261993,697.07926199262,-2129.0,-67.35999999999999,-2196.36,200,6,2,72,8
train,0.1,597,-1,0.09999999999999998,103.23022792046658,53.47222222222222,107,6,0,0,517.7,23.47926199261993,541.17926199262,-2073.0,-51.769999999999996,-2124.77,195,34,32,14,13
train,0.1,598,-1,0.09999999999999998,110.66545709082733,75.34722222222221,46,4,0,0,592.5,23.47926199261993,615.97926199262,-822.0,-59.25,-881.25,208,20,15,20,25
train,0.1,599,-1,0.09999999999999998,222.48074877186102,8.680555555555555,0,0,0,0,1062.8,23.47926199261993,1086.27926199262,-501.0,-106.28,-607.28,71,107,75,7,28
eval,0.1,599,0,0.0,243.706705898324,31.25,0,0,104,4,0.0,23.47926199261993,23.47926199261993,-1138.0,0.0,-1138.0,288,0,0,0,0
eval,0.1,599,1,0.0,159.27203948239003,65.625,0,0,0,0,70.9,23.47926199261993,94.37926199261993,-9.0,-7.09,-16.090000000000003,275,1,10,1,1
eval,0.1,599,2,0.0,136.33078317473587,71.52777777777779,18,3,0,0,434.20000000000005,23.47926199261993,457.67926199261996,-351.0,-43.419999999999995,-394.42,242,13,0,3,30
eval,0.1,599,3,0.0,129.62931351306767,81.59722222222221,18,2,0,0,276.40000000000003,23.47926199261993,299.87926199261994,-237.0,-27.64,-264.64000000000004,254,12,1,5,16
eval,0.1,599,4,0.0,107.22519643604032,69.79166666666666,30,7,0,0,342.9,23.47926199261993,366.3792619926199,-639.0,-34.29,-673.29,223,15,37,8,5
train,0.1,600,-1,0.09999999999999998,278.7220903388998,3.125,0,0,133,7,880.3,23.47926199261993,903.7792619926199,-1613.0,-88.03,-1701.03,48,160,68,9,3
train,0.1,601,-1,0.09999999999999998,174.8207654017482,54.166666666666664,0,0,0,0,413.2,23.47926199261993,436.6792619926199,-108.0,-41.31999999999999,-149.32,199,49,24,8,8
train,0.1,602,-1,0.09999999999999998,168.04166319413332,51.388888888888886,0,0,0,0,719.1,23.47926199261993,742.57926199262,-138.0,-71.91,-209.90999999999997,127,107,30,5,19
train,0.1,603,-1,0.09999999999999998,113.03969790573805,66.31944444444444,45,5,0,0,728.3,23.47926199261993,751.7792619926199,-879.0,-72.83,-951.83,159,34,58,22,15
train,0.1,604,-1,0.09999999999999998,91.89572886532717,51.736111111111114,93,10,0,0,1059.9,23.47926199261993,1083.37926199262,-1938.0,-105.99,-2043.9900000000005,97,45,103,20,23
train,0.1,605,-1,0.09999999999999998,147.63130093678532,94.79166666666666,0,0,0,0,336.7,23.47926199261993,360.1792619926199,243.0,-33.67,209.32999999999998,223,23,29,6,7
train,0.1,606,-1,0.09999999999999998,127.44357578110956,94.09722222222221,0,0,0,0,1253.8,23.47926199261993,1277.27926199262,219.0,-125.38,93.62,144,26,35,5,78
train,0.1,607,-1,0.09999999999999998,160.2345073643762,73.95833333333334,0,0,0,0,940.3,23.47926199261993,963.7792619926199,63.0,-94.02999999999999,-31.030000000000015,133,94,6,8,47
train,0.1,608,-1,0.09999999999999998,157.0292412029842,54.513888888888886,0,0,0,0,1532.4,23.47926199261993,1555.87926199262,-162.0,-153.24,-315.24,95,33,67,9,84
train,0.1,609,-1,0.09999999999999998,185.399609513052,45.13888888888889,0,0,0,0,785.6,23.47926199261993,809.07926199262,-186.0,-78.55999999999999,-264.55999999999995,68,194,5,9,12
train,0.1,610,-1,0.09999999999999998,204.26345392454414,18.40277777777778,51,4,68,2,1473.2,23.47926199261993,1496.67926199262,-1963.0,-147.32,-2110.3199999999997,26,161,21,16,64
train,0.1,611,-1,0.09999999999999998,128.83061549818046,76.04166666666666,17,4,0,0,1013.2999999999998,23.47926199261993,1036.7792619926197,-282.0,-101.33,-383.33000000000004,170,38,7,8,65
train,0.1,612,-1,0.09999999999999998,92.35052317399942,52.77777777777778,85,12,0,0,1095.1,23.47926199261993,1118.5792619926199,-1803.0,-109.50999999999999,-1912.5100000000004,106,45,87,15,35
train,0.1,613,-1,0.09999999999999998,271.86477721957635,3.8194444444444446,0,0,84,3,1735.3999999999999,23.47926199261993,1758.8792619926198,-1215.0,-173.53999999999996,-1388.5400000000002,6,143,23,46,70
train,0.1,614,-1,0.09999999999999998,97.94426501205493,39.58333333333333,78,12,0,0,1293.1999999999998,23.47926199261993,1316.6792619926198,-1836.0,-129.32,-1965.3200000000002,32,112,97,15,32
train,0.1,615,-1,0.09999999999999998,289.82379135016305,7.986111111111111,0,0,152,1,1218.3999999999999,23.47926199261993,1241.8792619926198,-1723.0,-121.83999999999999,-1844.8400000000001,6,167,51,60,4
train,0.1,616,-1,0.09999999999999998,127.52529101342049,96.18055555555556,1,1,0,0,1483.6999999999998,23.47926199261993,1507.1792619926198,213.0,-148.37,64.62999999999997,37,87,102,5,57
train,0.1,617,-1,0.09999999999999998,175.4386311408881,31.25,28,4,0,0,1025.5,23.47926199261993,1048.97926199262,-828.0,-102.54999999999998,-930.55,34,198,24,9,23
train,0.1,618,-1,0.09999999999999998,170.19964193996657,70.13888888888889,0,0,7,1,1039.8,23.47926199261993,1063.27926199262,-26.0,-103.97999999999999,-129.98,182,25,3,4,74
train,0.1,619,-1,0.09999999999999998,96.97673518259344,49.65277777777778,92,13,0,0,1418.1,23.47926199261993,1441.5792619926199,-1959.0,-141.81,-2100.8100000000004,75,58,86,4,65
train,0.1,620,-1,0.09999999999999998,139.99251280948545,90.27777777777779,0,0,0,0,833.6999999999999,23.47926199261993,857.1792619926199,198.0,-83.36999999999999,114.63,160,30,56,9,33
train,0.1,621,-1,0.09999999999999998,290.32957776984586,12.152777777777777,0,0,150,5,943.6999999999999,23.47926199261993,967.1792619926199,-1671.0,-94.36999999999998,-1765.3700000000003,68,109,82,24,5
train,0.1,622,-1,0.09999999999999998,216.38572549570955,20.13888888888889,0,0,1,1,767.3000000000001,23.47926199261993,790.77926199262,-410.0,-76.72999999999999,-486.72999999999996,44,224,13,2,5
train,0.1,623,-1,0.09999999999999998,172.1079847119217,68.75,0,0,0,0,704.5999999999999,23.47926199261993,728.0792619926199,18.0,-70.46,-52.459999999999994,142,108,5,7,26
train,0.1,624,-1,0.09999999999999998,246.61016208354138,20.833333333333336,0,0,85,6,1105.3,23.47926199261993,1128.77926199262,-1076.0,-110.53,-1186.53,101,103,29,2,53
train,0.1,625,-1,0.09999999999999998,190.8612257230641,29.51388888888889,0,0,0,0,729.3,23.47926199261993,752.7792619926199,-321.0,-72.92999999999999,-393.92999999999995,94,123,64,2,5
train,0.1,626,-1,0.09999999999999998,125.80895471147329,86.80555555555556,1,1,0,0,619.4,23.47926199261993,642.87926199262,66.0,-61.94,4.059999999999995,209,8,32,9,30
train,0.1,627,-1,0.09999999999999998,229.19665315070694,9.722222222222223,0,0,4,2,835.4000000000001,23.47926199261993,858.8792619926201,-524.0,-83.53999999999999,-607.54,87,78,117,4,2
train,0.1,628,-1,0.09999999999999998,103.13891231205419,73.95833333333334,43,4,0,0,1269.6,23.47926199261993,1293.0792619926199,-804.0,-126.96,-930.96,118,7,80,35,48
train,0.1,629,-1,0.09999999999999998,152.0218312114426,47.91666666666667,31,4,0,0,721.5,23.47926199261993,744.97926199262,-747.0,-72.14999999999999,-819.15,128,88,52,5,15
train,0.1,630,-1,0.09999999999999998,236.29948074577837,39.58333333333333,0,0,88,3,1036.5,23.47926199261993,1059.97926199262,-938.0,-103.65,-1041.65,95,58,91,23,21
train,0.1,631,-1,0.09999999999999998,105.97553818792716,70.48611111111111,55,9,0,0,984.9,23.47926199261993,1008.37926199262,-1047.0,-98.49000000000001,-1145.4900000000002,137,25,73,20,33
train,0.1,632,-1,0.09999999999999998,142.56051622620123,83.33333333333334,0,0,0,0,1158.5,23.47926199261993,1181.97926199262,126.0,-115.85,10.149999999999991,170,13,19,9,77
train,0.1,633,-1,0.09999999999999998,203.92624774599756,23.26388888888889,0,0,0,0,626.4999999999999,23.47926199261993,649.9792619926199,-375.0,-62.64999999999999,-437.65,187,31,41,4,25
train,0.1,634,-1,0.09999999999999998,118.88100562331107,63.541666666666664,60,9,0,0,756.8,23.47926199261993,780.2792619926199,-1203.0,-75.68,-1278.68,156,14,92,10,16
train,0.1,635,-1,0.09999999999999998,180.05122879477514,48.26388888888889,0,0,0,0,340.00000000000006,23.47926199261993,363.47926199261997,-159.0,-34.0,-193.0,240,18,6,8,16
train,0.1,636,-1,0.09999999999999998,138.46060714121492,86.45833333333334,1,1,0,0,974.0,23.47926199261993,997.47926199262,138.0,-97.4,40.599999999999994,181,12,13,30,52
train,0.1,637,-1,0.09999999999999998,274.227719390855,9.722222222222223,0,0,141,7,901.8,23.47926199261993,925.2792619926199,-1620.0,-90.17999999999999,-1710.18,69,144,36,33,6
train,0.1,638,-1,0.09999999999999998,117.57806226103828,76.38888888888889,49,4,0,0,1313.6,23.47926199261993,1337.0792619926199,-822.0,-131.35999999999999,-953.36,135,31,26,20,76
train,0.1,639,-1,0.09999999999999998,238.55582296120306,29.166666666666668,0,0,81,4,331.9,23.47926199261993,355.3792619926199,-972.0,-33.19,-1005.19,243,4,9,25,7
train,0.1,640,-1,0.09999999999999998,106.45048616971113,67.70833333333334,80,3,0,0,822.3,23.47926199261993,845.7792619926199,-1470.0,-82.23,-1552.23,178,31,20,20,39
train,0.1,641,-1,0.09999999999999998,233.5370385043924,1.3888888888888888,0,0,0,0,329.3,23.47926199261993,352.7792619926199,-564.0,-32.93,-596.9300000000001,209,54,13,7,5
train,0.1,642,-1,0.09999999999999998,192.13561065019564,28.819444444444443,55,3,98,3,1279.6,23.47926199261993,1303.0792619926199,-2152.0,-127.96,-2279.96,120,21,68,19,60
train,0.1,643,-1,0.09999999999999998,185.90120187355186,55.55555555555556,2,1,25,6,582.5,23.47926199261993,605.97926199262,-341.0,-58.25,-399.2500000000001,188,45,23,11,21
train,0.1,644,-1,0.09999999999999998,185.7859076602187,45.83333333333333,0,0,0,0,580.1999999999999,23.47926199261993,603.6792619926199,-180.0,-58.019999999999996,-238.02,161,77,30,6,14
train,0.1,645,-1,0.09999999999999998,136.37363333725705,90.27777777777779,2,2,0,0,561.5,23.47926199261993,584.97926199262,150.0,-56.14999999999999,93.85,214,19,8,24,23
train,0.1,646,-1,0.09999999999999998,274.4169208070176,6.944444444444445,0,0,104,3,1267.6,23.47926199261993,1291.0792619926199,-1348.0,-126.76,-1474.7600000000002,48,71,98,59,12
train,0.1,647,-1,0.09999999999999998,198.39412486065365,29.86111111111111,0,0,0,0,1371.6,23.47926199261993,1395.0792619926199,-318.0,-137.16,-455.1600000000001,112,39,54,7,76
train,0.1,648,-1,0.09999999999999998,285.13586856199305,3.125,0,0,162,10,383.9,23.47926199261993,407.3792619926199,-1845.0,-38.39,-1883.3899999999999,201,34,46,4,3
train,0.1,649,-1,0.09999999999999998,289.291330950471,10.069444444444445,0,0,135,3,1258.1999999999998,23.47926199261993,1281.6792619926198,-1569.0,-125.82,-1694.8200000000002,94,85,5,62,42
eval,0.1,649,0,0.0,221.79656345986763,12.152777777777777,0,0,6,1,0.0,23.47926199261993,23.47926199261993,-519.0,0.0,-519.0,288,0,0,0,0
